make,model,year,condition,odometer,sellingprice,market_value,profit
Dodge,Avenger,2014,1,36851,7000,10650,-3650.0
Dodge,Avenger,2014,2,27241,7800,11450,-3650.0
Ford,Ranger,2006,1,116457,2500,6150,-3650.0
,,2004,2,59973,14200,17850,-3650.0
Mitsubishi,Lancer,2012,2,13584,9400,13050,-3650.0
Chevrolet,Cruze,2014,1,38151,7700,11350,-3650.0
Jeep,Grand Cherokee,2002,2,1,450,4075,-3625.0
Cadillac,DTS,2006,2,125552,1000,4625,-3625.0
Jeep,Liberty,2008,2,161384,2200,5825,-3625.0
Jeep,Liberty,2008,2,126150,4000,7625,-3625.0
Chevrolet,TrailBlazer,2007,1,118480,1400,5025,-3625.0
Cadillac,SRX,2006,1,100044,1700,5325,-3625.0
Chevrolet,Express Cargo,2012,2,166829,4300,7925,-3625.0
Ford,Focus,2010,1,99176,1600,5225,-3625.0
Nissan,Murano,2005,1,84090,2800,6425,-3625.0
Honda,Element,2006,1,64686,6000,9625,-3625.0
Dodge,Ram Pickup 1500,2006,2,321568,725,4350,-3625.0
Ford,Focus,2012,2,40170,6000,9625,-3625.0
Toyota,Camry,2014,2,14209,12000,15600,-3600.0
Ford,Fiesta,2014,2,10475,7800,11400,-3600.0
Ford,Fusion,2014,2,15039,12500,16100,-3600.0
Hyundai,Accent,2013,1,52197,5500,9100,-3600.0
Chrysler,200,2015,2,3433,12200,15800,-3600.0
Kia,Soul,2013,1,22185,7200,10800,-3600.0
Kia,Optima,2013,1,39263,9000,12600,-3600.0
Volkswagen,Jetta,2014,2,22387,9100,12700,-3600.0
BMW,6 Series,2012,2,24191,41400,45000,-3600.0
Ford,Escape,2012,2,37589,12200,15800,-3600.0
Chevrolet,Captiva Sport,2014,1,24454,10600,14200,-3600.0
Ford,Focus,2014,2,21621,8800,12400,-3600.0
Chevrolet,Camaro,2011,1,68881,13900,17500,-3600.0
Chrysler,200,2013,2,31570,7500,11100,-3600.0
Volkswagen,Passat,2013,2,54313,8200,11800,-3600.0
Chrysler,300,2006,2,84752,3600,7200,-3600.0
Toyota,Corolla,2014,2,32631,10900,14500,-3600.0
Dodge,Caravan,2006,1,1,400,4000,-3600.0
,,2007,1,107484,1400,5000,-3600.0
Toyota,Corolla,2015,2,12803,10400,14000,-3600.0
Nissan,Altima,2014,2,23715,10900,14500,-3600.0
Chevrolet,Avalanche,2010,2,109108,11100,14700,-3600.0
chrysler,300,2006,1,110406,7500,11100,-3600.0
Kia,Optima,2013,2,52370,8600,12200,-3600.0
Volkswagen,Jetta,2014,1,26748,8400,12000,-3600.0
Chevrolet,Equinox,2006,2,91072,1500,5100,-3600.0
Mercedes-Benz,S-Class,2013,1,16399,47200,50800,-3600.0
Toyota,Corolla,2014,2,20265,9600,13200,-3600.0
Toyota,Camry,2014,1,27050,12400,16000,-3600.0
GMC,Acadia,2014,2,37892,23600,27200,-3600.0
Toyota,Camry,2007,1,117793,2700,6300,-3600.0
Kia,Amanti,2004,1,1,550,4150,-3600.0
GMC,Yukon,2014,2,46649,26000,29600,-3600.0
Nissan,Altima,2013,1,33357,9900,13500,-3600.0
Chrysler,Town and Country,2015,2,10446,17000,20600,-3600.0
BMW,3 Series,2013,2,40453,29500,33100,-3600.0
Infiniti,QX56,2010,2,80316,20700,24300,-3600.0
Hyundai,Elantra,2015,2,13337,10200,13800,-3600.0
Nissan,Rogue Select,2014,2,5251,12100,15700,-3600.0
Mercedes-Benz,E-Class,2013,2,34941,25500,29100,-3600.0
Toyota,Matrix,2003,1,1,700,4300,-3600.0
Lexus,IS 250,2008,2,170096,5100,8700,-3600.0
Mercedes-Benz,CLS-Class,2007,2,42166,16500,20100,-3600.0
Chevrolet,Traverse,2014,2,12879,21700,25300,-3600.0
Hyundai,Accent,2014,1,19314,7000,10600,-3600.0
Mazda,Mazda5,2010,2,111247,1500,5100,-3600.0
Chevrolet,Equinox,2013,2,52480,12700,16300,-3600.0
Nissan,Pathfinder,2014,2,35995,18100,21700,-3600.0
Kia,Soul,2014,2,24760,9900,13500,-3600.0
Chevrolet,Silverado 2500HD,2009,1,37926,17500,21100,-3600.0
Chevrolet,Express Cargo,2014,2,26933,17400,21000,-3600.0
Ford,Focus,2013,2,25073,8000,11600,-3600.0
Kia,Sorento,2008,1,127549,1500,5100,-3600.0
Ford,Explorer,2014,2,27887,25100,28700,-3600.0
Kia,Borrego,2009,2,56982,8800,12400,-3600.0
Dodge,Ram Pickup 1500,2005,2,110937,5500,9100,-3600.0
Kia,Soul,2014,2,22699,11100,14700,-3600.0
Chrysler,Town and Country,2014,1,9423,17100,20700,-3600.0
Cadillac,Escalade,2007,2,102640,14200,17800,-3600.0
Chevrolet,TrailBlazer EXT,2006,2,103211,1900,5500,-3600.0
Ford,Fiesta,2014,2,35772,7000,10600,-3600.0
Lexus,RX 350,2013,2,29581,28000,31600,-3600.0
Hyundai,Elantra,2014,2,23800,8500,12100,-3600.0
Mazda,Mazda3,2009,1,135627,900,4500,-3600.0
Hyundai,Accent,2015,2,2750,8000,11600,-3600.0
Nissan,Sentra,2014,1,21906,8600,12200,-3600.0
Chevrolet,Silverado 2500HD,2011,2,81050,16500,20100,-3600.0
Ford,Fusion,2014,2,29156,12500,16100,-3600.0
Chrysler,200,2014,2,27958,7400,11000,-3600.0
Infiniti,M,2012,2,52186,19000,22600,-3600.0
Ford,Edge,2013,1,58062,10900,14500,-3600.0
Ford,Escape,2015,2,17351,16500,20100,-3600.0
Toyota,Camry,2009,1,114259,3700,7300,-3600.0
Infiniti,M,2012,2,16325,24000,27600,-3600.0
Honda,Pilot,2012,2,28779,20900,24500,-3600.0
Chrysler,200,2014,2,33858,7250,10850,-3600.0
Infiniti,Q50,2014,2,18359,24700,28300,-3600.0
Dodge,Grand Caravan,2013,2,40175,11400,15000,-3600.0
Lexus,RX 350,2013,2,59389,25300,28900,-3600.0
BMW,3 Series,2006,1,103934,4000,7600,-3600.0
Pontiac,Vibe,2004,2,1,1000,4600,-3600.0
Cadillac,DTS,2006,1,102086,2000,5600,-3600.0
Chevrolet,Silverado 1500,2008,2,110537,10500,14100,-3600.0
Hyundai,Sonata,2014,2,26217,10100,13700,-3600.0
Ford,F-150,2014,2,11412,21100,24700,-3600.0
Hyundai,Sonata,2014,1,21162,10750,14350,-3600.0
,,2010,2,1,800,4375,-3575.0
Hyundai,Sonata,2011,2,129458,4500,8075,-3575.0
Dodge,Charger,2009,2,105118,4100,7675,-3575.0
Dodge,Charger,2009,2,73635,5400,8975,-3575.0
Toyota,Camry,2007,1,125008,3000,6575,-3575.0
Ford,F-250 Super Duty,2006,2,231896,4000,7575,-3575.0
Subaru,Forester,2009,1,123909,2700,6275,-3575.0
Cadillac,STS,2006,2,124681,1000,4575,-3575.0
Dodge,Charger,2008,2,143052,1700,5275,-3575.0
BMW,7 Series,2003,2,116037,2250,5825,-3575.0
Chevrolet,Tahoe,2004,1,130105,3200,6775,-3575.0
FIAT,500,2013,1,33615,5000,8575,-3575.0
Ford,F-350 Super Duty,2006,2,184508,5400,8975,-3575.0
Chevrolet,Monte Carlo,2006,2,90230,1200,4775,-3575.0
Lexus,ES 330,2004,1,130554,1750,5325,-3575.0
Chrysler,300,2006,2,124446,2100,5675,-3575.0
Volkswagen,New Beetle,2004,2,50894,1200,4775,-3575.0
MINI,Cooper,2006,2,88378,2400,5975,-3575.0
Pontiac,G6,2006,1,103960,650,4225,-3575.0
Nissan,Sentra,2014,2,13588,9300,12850,-3550.0
Ford,F-250 Super Duty,2008,2,207067,7900,11450,-3550.0
Saab,03-Sept,2007,1,98596,700,4250,-3550.0
Hyundai,Sonata,2014,1,23982,10300,13850,-3550.0
Chevrolet,Impala,2013,2,62597,5250,8800,-3550.0
Chevrolet,Cruze,2014,1,17607,11300,14850,-3550.0
Hyundai,Elantra GT,2014,2,23654,9800,13350,-3550.0
Chevrolet,Impala,2014,2,10541,16000,19550,-3550.0
Mercedes-Benz,CLS-Class,2006,2,101515,8500,12050,-3550.0
Chevrolet,Malibu,2013,2,42213,9250,12800,-3550.0
Dodge,Ram Pickup 1500,2003,2,131937,1450,5000,-3550.0
Ford,Flex,2010,2,80144,8900,12450,-3550.0
Lincoln,MKZ,2008,1,99447,3000,6550,-3550.0
,,2010,1,83376,700,4250,-3550.0
Mazda,Mazda6,2012,1,61376,6000,9550,-3550.0
Ford,Fusion,2014,2,19272,16200,19750,-3550.0
Kia,Optima,2015,2,11416,12000,15550,-3550.0
Dodge,Challenger,2010,1,88011,8000,11550,-3550.0
Kia,Soul,2013,2,19864,7800,11350,-3550.0
Dodge,Avenger,2014,2,23588,7800,11350,-3550.0
Nissan,Sentra,2014,1,38341,7750,11300,-3550.0
Honda,CR-V,2005,2,1,2600,6150,-3550.0
Subaru,Outback,2008,2,96125,6600,10150,-3550.0
Hyundai,Tucson,2014,2,13878,14200,17750,-3550.0
Ford,Escape,2014,2,33191,7000,10550,-3550.0
Toyota,Yaris,2013,1,41912,6100,9650,-3550.0
Hyundai,Veloster,2014,1,15497,10900,14450,-3550.0
Toyota,Corolla,2015,2,5205,11300,14850,-3550.0
Chevrolet,Equinox,2005,1,96773,1500,5050,-3550.0
Chrysler,200,2014,2,21694,8400,11950,-3550.0
Nissan,Sentra,2014,2,21369,9200,12750,-3550.0
Kia,Borrego,2009,2,78104,4600,8150,-3550.0
Nissan,Altima,2012,2,54968,7300,10850,-3550.0
Mercedes-Benz,R-Class,2006,2,101205,3900,7450,-3550.0
Nissan,Maxima,2014,1,24656,13100,16650,-3550.0
Dodge,Charger,2013,2,42750,10600,14150,-3550.0
Mazda,Mazda3,2013,1,41477,6750,10300,-3550.0
Mercedes-Benz,E-Class,2009,2,95329,9500,13050,-3550.0
Dodge,Charger,2007,1,88052,6200,9750,-3550.0
Dodge,Charger,2007,2,105657,5100,8650,-3550.0
Volkswagen,Jetta,2012,1,11005,7700,11250,-3550.0
Ford,Focus,2010,2,93160,2000,5550,-3550.0
,,2007,1,114753,1500,5050,-3550.0
Honda,Odyssey,2013,2,15423,15600,19150,-3550.0
Volvo,XC90,2011,2,137227,11100,14650,-3550.0
Kia,Optima,2013,1,47256,9000,12550,-3550.0
Ford,F-150,2003,2,1,250,3800,-3550.0
Dodge,Journey,2013,2,19079,12200,15750,-3550.0
Chrysler,200,2015,1,7082,11800,15350,-3550.0
Chevrolet,Cruze,2013,2,50180,6600,10150,-3550.0
Toyota,Corolla,2013,1,29478,8000,11550,-3550.0
Dodge,Avenger,2013,1,47886,6100,9625,-3525.0
Chrysler,300,2008,1,137523,1800,5325,-3525.0
BMW,3 Series,2007,1,89686,5100,8625,-3525.0
Jeep,Commander,2006,2,98371,4000,7525,-3525.0
Pontiac,Solstice,2008,2,64842,4500,8025,-3525.0
MINI,Cooper,2010,2,69766,6400,9925,-3525.0
BMW,6 Series,2006,1,168989,4300,7825,-3525.0
Chevrolet,Aveo,2011,1,72535,1400,4925,-3525.0
Dodge,Caliber,2011,1,79201,3600,7125,-3525.0
Ford,Focus,2011,1,98163,2000,5525,-3525.0
Acura,MDX,2004,2,118594,2300,5825,-3525.0
Chevrolet,Express,2009,1,168037,2300,5825,-3525.0
BMW,7 Series,2004,1,112205,2600,6125,-3525.0
Lexus,ES 330,2004,2,86218,3100,6625,-3525.0
,,2007,2,85523,2500,6025,-3525.0
Ford,Econoline Cargo,2003,1,43196,1000,4525,-3525.0
,,2004,2,111539,1400,4900,-3500.0
Ford,Fusion,2014,2,16762,12300,15800,-3500.0
Cadillac,CTS,2006,2,121559,1100,4600,-3500.0
Chevrolet,Silverado 1500,2014,2,22183,22200,25700,-3500.0
Ford,Mustang,2014,1,13340,14900,18400,-3500.0
Lexus,RX 350,2011,2,105198,16800,20300,-3500.0
Toyota,Camry,2015,2,4080,15200,18700,-3500.0
Hyundai,Elantra,2013,2,44214,7500,11000,-3500.0
Nissan,Versa,2015,2,10335,7300,10800,-3500.0
Chevrolet,TrailBlazer,2006,1,111329,1100,4600,-3500.0
Toyota,Camry,2012,1,56771,8100,11600,-3500.0
Mercedes-Benz,C-Class,2012,2,28420,18000,21500,-3500.0
Chevrolet,Silverado 2500HD,2010,1,106593,9000,12500,-3500.0
Ford,F-250 Super Duty,2011,2,85385,31000,34500,-3500.0
Nissan,Sentra,2014,1,9798,9000,12500,-3500.0
Nissan,Versa Note,2014,2,26641,6600,10100,-3500.0
Nissan,Versa Note,2015,1,10973,7600,11100,-3500.0
Chevrolet,Express Cargo,2014,2,22827,17800,21300,-3500.0
Hyundai,Elantra,2013,1,42798,7600,11100,-3500.0
Volkswagen,Jetta,2011,2,1,5000,8500,-3500.0
Hyundai,Elantra,2014,1,14316,9900,13400,-3500.0
Nissan,Rogue,2013,2,26691,10700,14200,-3500.0
Chevrolet,Silverado 1500,2010,2,40348,24400,27900,-3500.0
Toyota,Venza,2013,2,22743,21600,25100,-3500.0
Ford,Fusion,2012,2,41353,8700,12200,-3500.0
Nissan,Altima,2014,2,23629,10900,14400,-3500.0
Volkswagen,Jetta,2014,2,25387,8600,12100,-3500.0
Nissan,Altima,2014,1,26259,11200,14700,-3500.0
Chevrolet,HHR,2008,1,104075,1000,4500,-3500.0
Ford,Focus,2014,2,18611,9000,12500,-3500.0
Toyota,Matrix,2003,1,1,1100,4600,-3500.0
Kia,Optima,2013,2,29510,10200,13700,-3500.0
Chevrolet,Cobalt,2008,2,66844,350,3850,-3500.0
Ford,F-150,2007,1,136052,1400,4900,-3500.0
Volkswagen,Jetta,2013,2,18886,9200,12700,-3500.0
Chevrolet,Malibu,2012,2,69468,6400,9900,-3500.0
Hyundai,Santa Fe Sport,2014,2,17133,16800,20300,-3500.0
Chevrolet,Silverado 1500,2012,2,98760,17000,20500,-3500.0
Dodge,Challenger,2014,2,31640,14800,18300,-3500.0
Ford,Mustang,2012,2,29826,13300,16800,-3500.0
Toyota,Corolla,2014,2,30209,9200,12700,-3500.0
Nissan,Altima,2014,2,23163,12700,16200,-3500.0
Audi,A4,2011,2,59097,14800,18300,-3500.0
Nissan,Sentra,2013,2,8848,9400,12900,-3500.0
,,2005,1,101369,300,3800,-3500.0
Hyundai,Elantra,2014,2,22959,9200,12700,-3500.0
Ford,F-250 Super Duty,2006,2,133114,9000,12500,-3500.0
Hyundai,Sonata,2013,1,34584,9100,12600,-3500.0
Mazda,Mazda3,2012,2,43802,7100,10600,-3500.0
Chevrolet,Silverado 1500,2009,2,162897,8000,11500,-3500.0
Ram,1500,2014,2,13976,18300,21800,-3500.0
Dodge,Journey,2009,1,91593,2100,5600,-3500.0
Nissan,Sentra,2013,2,21222,8300,11800,-3500.0
Toyota,Corolla,2014,2,28171,9300,12800,-3500.0
Jeep,Commander,2007,1,97081,7200,10700,-3500.0
Ford,Escape Hybrid,2007,2,76901,2500,6000,-3500.0
Lincoln,MKZ,2013,2,27936,19400,22900,-3500.0
Mazda,Mazda3,2012,2,58692,5000,8500,-3500.0
Toyota,Yaris,2014,2,34061,7500,11000,-3500.0
Chevrolet,Malibu,2014,1,32971,12700,16200,-3500.0
Chevrolet,TrailBlazer,2008,1,122637,1000,4500,-3500.0
Nissan,Murano CrossCabriolet,2014,2,13007,25600,29100,-3500.0
Chevrolet,Malibu,2013,2,51260,9200,12700,-3500.0
Nissan,Murano,2003,1,99918,1200,4700,-3500.0
Hyundai,Sonata,2014,2,30941,9400,12900,-3500.0
Mercedes-Benz,C-Class,2013,2,18957,21000,24500,-3500.0
Mercedes-Benz,C-Class,2008,1,95268,8250,11750,-3500.0
Ford,F-150,2006,1,1,200,3700,-3500.0
Infiniti,FX,2011,2,25492,26800,30300,-3500.0
Hyundai,Sonata Hybrid,2013,1,43548,8800,12300,-3500.0
Ford,F-150,2014,2,20238,24100,27600,-3500.0
Buick,LaCrosse,2005,1,83894,2200,5700,-3500.0
MINI,Cooper,2008,2,101663,2700,6175,-3475.0
Ford,F-150,2009,1,83518,3600,7075,-3475.0
Jeep,Patriot,2007,2,93808,1600,5075,-3475.0
Chevrolet,Silverado 1500,2004,2,173104,5100,8575,-3475.0
Nissan,Quest,2007,1,94581,1500,4975,-3475.0
GMC,Acadia,2008,1,99944,5900,9375,-3475.0
Toyota,Camry,2007,1,110307,3300,6775,-3475.0
Volvo,S60,2004,2,1,400,3875,-3475.0
BMW,Z4,2003,1,122511,1800,5275,-3475.0
,,2006,1,80912,1100,4575,-3475.0
Mazda,Mazda3,2008,1,103296,2100,5575,-3475.0
Chevrolet,Suburban,2006,1,178804,1325,4800,-3475.0
Volkswagen,Passat,2009,2,102985,2600,6075,-3475.0
BMW,3 Series,2001,2,1,1150,4625,-3475.0
Dodge,Ram Pickup 2500,2005,2,205742,4000,7475,-3475.0
Acura,TL,2002,1,1,900,4375,-3475.0
Ford,Fusion,2008,2,60472,3500,6975,-3475.0
Nissan,Versa,2014,2,33440,6000,9475,-3475.0
Cadillac,STS,2005,1,123988,700,4175,-3475.0
Chevrolet,Impala,2013,1,49221,7600,11050,-3450.0
Nissan,Sentra,2014,1,17793,8700,12150,-3450.0
Hyundai,Elantra GT,2014,1,14254,10300,13750,-3450.0
Hyundai,Santa Fe,2012,1,35191,10500,13950,-3450.0
Hyundai,Sonata,2013,1,54544,7500,10950,-3450.0
Subaru,Impreza,2012,2,74626,10100,13550,-3450.0
Chevrolet,Camaro,2013,2,22450,16100,19550,-3450.0
Toyota,Camry,2007,1,137426,2400,5850,-3450.0
Ford,Taurus,2008,2,117789,1000,4450,-3450.0
Nissan,Sentra,2014,2,14880,8800,12250,-3450.0
Infiniti,M,2012,2,27660,22250,25700,-3450.0
Dodge,Avenger,2014,2,38675,7800,11250,-3450.0
Nissan,Sentra,2014,1,18248,8600,12050,-3450.0
Hyundai,Elantra,2015,2,13781,10500,13950,-3450.0
Nissan,Altima,2014,2,26690,10200,13650,-3450.0
Nissan,Rogue Select,2014,1,20693,11100,14550,-3450.0
Infiniti,FX35,2008,2,70320,12000,15450,-3450.0
Volkswagen,Jetta,2011,2,40663,8200,11650,-3450.0
Ford,Focus,2014,2,33836,7800,11250,-3450.0
Chevrolet,Captiva Sport,2013,1,42487,9400,12850,-3450.0
Hyundai,Sonata,2014,2,16511,11000,14450,-3450.0
BMW,X3,2006,2,140274,2600,6050,-3450.0
GMC,Sierra 1500,2009,2,80085,14000,17450,-3450.0
Nissan,Altima,2015,2,13468,10700,14150,-3450.0
Ford,Focus,2013,2,40391,7600,11050,-3450.0
Hyundai,Elantra,2013,1,37423,7800,11250,-3450.0
Hyundai,Elantra,2013,1,41710,7700,11150,-3450.0
Ford,Flex,2011,2,260350,4300,7750,-3450.0
Suzuki,SX4,2013,2,30256,3500,6950,-3450.0
Chevrolet,Captiva Sport,2014,2,15265,13800,17250,-3450.0
Nissan,Altima,2011,2,70087,5500,8950,-3450.0
Chevrolet,Impala Limited,2014,1,28285,9300,12750,-3450.0
Kia,Rondo,2009,1,128811,500,3950,-3450.0
Chevrolet,Cruze,2014,1,26067,8500,11950,-3450.0
Dodge,Durango,2005,2,122978,1200,4650,-3450.0
MINI,Cooper Clubman,2009,2,79569,5200,8650,-3450.0
Chevrolet,Impala Limited,2014,2,11256,10500,13950,-3450.0
Chevrolet,Impala Limited,2014,2,36867,9200,12650,-3450.0
Chevrolet,Impala,2013,2,40291,9400,12850,-3450.0
Chrysler,Town and Country,2014,2,35489,14300,17750,-3450.0
Toyota,Camry,2014,2,35172,11400,14850,-3450.0
Chevrolet,Cruze,2014,2,11323,11500,14950,-3450.0
Chevrolet,Cruze,2014,2,37580,10500,13950,-3450.0
Dodge,Grand Caravan,2014,2,23881,12700,16150,-3450.0
Chevrolet,Volt,2011,2,55069,9300,12750,-3450.0
Chevrolet,Cruze,2011,1,53475,6600,10050,-3450.0
Nissan,Sentra,2014,1,13243,8900,12350,-3450.0
Dodge,Grand Caravan,2014,1,7951,14100,17550,-3450.0
Dodge,Grand Caravan,2014,2,11368,15900,19350,-3450.0
Volkswagen,Jetta,2010,1,74007,3000,6450,-3450.0
,,2012,1,77325,8000,11450,-3450.0
Mitsubishi,Mirage,2015,2,6228,6000,9425,-3425.0
Kia,Sorento,2009,1,61223,5000,8425,-3425.0
Ford,Escape,2006,1,111609,1500,4925,-3425.0
Nissan,Armada,2007,2,103911,5000,8425,-3425.0
Nissan,Titan,2006,1,177159,2200,5625,-3425.0
Honda,Civic,2011,1,65905,5700,9125,-3425.0
Saturn,Outlook,2007,2,127160,3100,6525,-3425.0
Dodge,Avenger,2008,2,62316,3000,6425,-3425.0
Chevrolet,Impala,2007,2,94616,1200,4625,-3425.0
Chevrolet,Malibu,2008,2,72763,3600,7025,-3425.0
Ford,Mustang,2007,2,103456,3700,7125,-3425.0
Chevrolet,Spark,2014,1,9568,6300,9725,-3425.0
Nissan,Altima,2007,1,111015,2300,5725,-3425.0
Chevrolet,Impala,2010,1,122612,1300,4725,-3425.0
Honda,Civic,2008,2,64458,3900,7325,-3425.0
,,2007,1,353300,2500,5925,-3425.0
Ford,Fiesta,2014,2,52699,6000,9425,-3425.0
Nissan,Versa,2011,1,93179,1800,5225,-3425.0
Volkswagen,Touareg,2004,1,108070,1600,5025,-3425.0
Audi,A6,2005,2,107675,2100,5525,-3425.0
Ford,Fiesta,2014,1,9248,6000,9425,-3425.0
Mitsubishi,Galant,2009,2,126763,4400,7825,-3425.0
,,2012,2,52367,5000,8425,-3425.0
Toyota,Camry,2009,2,128624,3500,6925,-3425.0
Toyota,Corolla,2010,2,78076,4200,7625,-3425.0
Nissan,Rogue,2009,2,107173,3800,7225,-3425.0
Dodge,Avenger,2013,1,57284,6500,9925,-3425.0
Nissan,Versa Note,2014,2,21273,7600,11000,-3400.0
Ram,2500,2012,2,56746,25700,29100,-3400.0
Ford,Expedition,2003,1,126806,700,4100,-3400.0
Nissan,Maxima,2014,1,25464,14000,17400,-3400.0
Chevrolet,Aveo,2011,1,65640,2100,5500,-3400.0
Dodge,Avenger,2013,2,38771,8300,11700,-3400.0
Toyota,Prius,2013,2,40187,9300,12700,-3400.0
Nissan,Maxima,2011,2,40079,13000,16400,-3400.0
Honda,Odyssey,2014,2,13091,18000,21400,-3400.0
Nissan,Sentra,2006,2,1,1700,5100,-3400.0
Chevrolet,Captiva Sport,2014,1,35744,11400,14800,-3400.0
Hyundai,Sonata,2015,2,14257,11500,14900,-3400.0
Cadillac,CTS Coupe,2012,2,47470,22600,26000,-3400.0
,,2006,2,128782,2400,5800,-3400.0
Toyota,Camry,2014,2,24959,12600,16000,-3400.0
Honda,Odyssey,2012,2,37220,15500,18900,-3400.0
Buick,Lucerne,2006,2,119443,1100,4500,-3400.0
Subaru,Legacy,2013,1,32536,11800,15200,-3400.0
Chevrolet,Malibu,2006,1,78201,2500,5900,-3400.0
Pontiac,Firebird,2000,2,108959,3400,6800,-3400.0
Nissan,Altima,2014,2,30285,10000,13400,-3400.0
Chevrolet,TrailBlazer EXT,2005,2,109379,700,4100,-3400.0
Ford,F-250 Super Duty,2012,2,83726,24200,27600,-3400.0
Chrysler,Town and Country,2014,2,12582,16800,20200,-3400.0
Toyota,Corolla,2009,1,144480,1900,5300,-3400.0
Hyundai,Sonata,2013,1,35646,9100,12500,-3400.0
Kia,Sorento,2015,2,15309,16800,20200,-3400.0
Ford,Escape,2013,2,62757,11500,14900,-3400.0
,,2003,2,132462,2700,6100,-3400.0
Chevrolet,Express Cargo,2015,2,25640,17100,20500,-3400.0
Nissan,Sentra,2011,2,70989,4200,7600,-3400.0
Toyota,Sienna,2014,1,34891,16900,20300,-3400.0
Volkswagen,Jetta,2014,2,22525,9500,12900,-3400.0
Dodge,Charger,2006,2,126923,1600,5000,-3400.0
Mitsubishi,Lancer Evolution,2008,2,48549,17300,20700,-3400.0
,,2000,1,1,350,3750,-3400.0
Ford,Focus,2014,2,19170,9200,12600,-3400.0
Chrysler,200,2013,2,48513,7400,10800,-3400.0
Nissan,Altima,2012,1,62898,7000,10400,-3400.0
Ford,Mustang,2004,1,65226,5400,8800,-3400.0
Ram,2500,2013,2,64191,20500,23900,-3400.0
Mercury,Milan,2008,2,81591,1200,4600,-3400.0
Chrysler,200,2015,2,22502,11400,14800,-3400.0
GMC,Acadia,2011,2,27794,25000,28400,-3400.0
Dodge,Journey,2013,1,33704,10600,14000,-3400.0
Nissan,Frontier,2012,2,20595,10000,13400,-3400.0
FIAT,500,2013,2,35554,5300,8700,-3400.0
Dodge,Magnum,2008,1,81971,2800,6200,-3400.0
Buick,Regal,2001,1,1,500,3900,-3400.0
Mercedes-Benz,C-Class,2013,2,16254,22000,25400,-3400.0
Honda,Accord,2008,1,106556,6000,9400,-3400.0
Toyota,Corolla,2014,1,26932,9700,13100,-3400.0
Mercedes-Benz,C-Class,2013,2,36832,19500,22900,-3400.0
Chevrolet,Spark,2014,2,20701,6100,9500,-3400.0
,,2011,2,37254,28100,31500,-3400.0
Cadillac,DTS,2008,1,133035,1900,5300,-3400.0
Infiniti,G Sedan,2013,2,29492,17200,20600,-3400.0
Dodge,Journey,2010,1,173168,1000,4400,-3400.0
Chevrolet,Malibu,2011,1,76641,4900,8300,-3400.0
Volkswagen,Jetta,2014,1,21580,9300,12700,-3400.0
Toyota,Venza,2013,1,96722,19000,22400,-3400.0
Hyundai,Accent,2014,2,25066,7300,10700,-3400.0
Honda,CR-V,2011,2,100120,9100,12500,-3400.0
Honda,Civic,2014,2,8423,11300,14700,-3400.0
Dodge,Ram Pickup 3500,2007,2,149807,15000,18400,-3400.0
Chevrolet,Impala,2013,2,35375,8000,11400,-3400.0
Chevrolet,Impala,2013,2,84842,4300,7700,-3400.0
Ford,Fusion,2014,2,30044,16200,19600,-3400.0
Chrysler,200,2014,2,25813,7900,11300,-3400.0
Dodge,Charger,2013,2,49458,14500,17900,-3400.0
Mercedes-Benz,C-Class,2012,2,29361,18200,21600,-3400.0
Dodge,Caliber,2008,2,78930,1900,5300,-3400.0
Hyundai,Accent,2014,2,33209,7400,10800,-3400.0
Mercedes-Benz,S-Class,2007,2,76819,16800,20200,-3400.0
Toyota,Corolla,2013,1,54150,7000,10400,-3400.0
Hyundai,Accent,2014,2,14336,7800,11200,-3400.0
Hyundai,Elantra,2014,2,12054,10200,13600,-3400.0
Jeep,Grand Cherokee,2005,2,105700,1900,5300,-3400.0
Hyundai,Accent,2014,1,18691,7600,11000,-3400.0
Dodge,Grand Caravan,2014,2,12572,13800,17200,-3400.0
Lexus,GS 350,2013,2,20754,27800,31200,-3400.0
Jeep,Grand Cherokee,2006,2,92119,5600,9000,-3400.0
Volkswagen,Passat,2014,2,12253,11600,15000,-3400.0
Toyota,Camry,2014,2,15121,13200,16600,-3400.0
Nissan,Altima,2014,2,27077,11700,15100,-3400.0
Ford,Freestyle,2005,2,84564,400,3800,-3400.0
Ford,Focus,2010,2,1,5400,8775,-3375.0
Chevrolet,Impala,2009,2,105702,2500,5875,-3375.0
Honda,Accord,2009,2,96597,6400,9775,-3375.0
,,2008,1,120924,1900,5275,-3375.0
Mazda,Mazda5,2009,1,80001,3000,6375,-3375.0
Lincoln,LS,2002,1,1,750,4125,-3375.0
Nissan,Rogue,2008,1,999999,275,3650,-3375.0
Ford,Econoline Cargo,2005,2,1,500,3875,-3375.0
BMW,5 Series,2004,1,125397,2000,5375,-3375.0
Jeep,Grand Cherokee,2004,2,94882,1500,4875,-3375.0
Ford,Escape,2005,1,138539,500,3875,-3375.0
Volkswagen,Jetta,2012,1,60366,4600,7975,-3375.0
,,2011,1,60338,5500,8875,-3375.0
Chevrolet,Impala,2009,2,131478,800,4175,-3375.0
Chevrolet,Impala,2007,1,129295,700,4075,-3375.0
Kia,Optima,2013,1,79686,6000,9375,-3375.0
Volvo,XC90,2007,1,102342,2600,5975,-3375.0
Chevrolet,Silverado 1500,2003,1,136051,2600,5975,-3375.0
